username,easy,medium,hard,ac_easy,ac_medium,ac_hard
FabriceApp,48,59,10,33,35,5
thefathobbit,216,454,99,216,450,97
anilbiradar,31,13,0,28,6,0
enkangkang5,19,17,1,18,16,1
aneesh1024,110,148,16,105,130,14
Ayushi00007,149,314,64,149,313,64
dakshchawla,180,245,26,172,223,23
hemant935,177,237,51,177,227,47
punisher044,21,61,25,21,59,25
programmer04,123,287,67,115,264,50
horowest,65,52,9,64,50,8
vshl866,2,2,1,2,1,0
ImTayo,45,20,2,42,17,1
iamkalpesh0,73,78,7,73,73,7
abhishek0006,130,131,27,118,115,22
Monishrajpalanivelu,118,106,16,116,97,15
shradhareddyp,99,60,4,98,59,3
vikukej1241,105,290,58,105,285,56
vihaar_reddy,38,22,5,38,16,3
abcd11,3,2,1,3,1,0
sonalpriyasinha,54,69,13,54,67,12
xucan_can,43,38,1,43,36,1
kapildarbha,28,66,21,27,63,20
isshajime,61,4,0,60,3,0
Ishan_0469,68,38,4,68,38,2
tanisha_v177,80,64,6,78,60,6
nazariyv,116,125,9,116,116,9
The_RitikDubey_20,229,461,81,226,442,76
aamyli,7,2,0,7,2,0
kashish212,50,32,5,48,25,3
fallahi,47,98,18,46,90,11
dzhoz0,9,37,0,9,31,0
ThinkInLogic,130,55,7,123,40,5
swapnilgupta19812004,50,108,17,50,103,16
6emmae96100wB0,0,0,0,0,0,0
4AhtPX8ocs,70,329,37,64,182,11
VASU_DEVA_RAO,1,1,0,1,1,0
_kaka_,105,216,39,105,213,39
geetha123,255,278,31,250,256,28
gauravstar,228,71,2,220,61,2
pankfish,0,0,0,0,0,0
divyaa_03,204,205,8,200,191,7
guachilimbo,110,197,25,108,192,24
shankuachyuth13,8,4,0,8,2,0
Coder_MIKEY20,63,130,36,61,122,25
richeshgupta,112,92,5,110,80,5
pratham_hey,87,324,113,86,321,108
thShield_09,1,1,0,0,1,0
sougata_001,91,77,11,91,75,10
19r01a0429,2,4,0,1,2,0
alexpinsky,3,0,1,3,0,1
chandu_1022,152,102,7,149,91,5
9s3Sh66Cuc,7,6,0,6,4,0
user3023e,1,0,0,1,0,0
nikhilnickzzz,24,6,1,24,6,0
sobhiksawdagar,65,46,12,65,44,9
ne4YcnDyzT,0,11,4,0,11,3
ronit_21_2004,47,100,16,46,99,15
ifallinlove14369,2,2,0,2,1,0
haiying,86,197,43,85,195,40
VKXJnX,26,30,0,26,28,0
user1749BL,28,27,4,28,23,2
andrey_kassaev,59,16,0,59,14,0
ChristieZhu123,29,28,1,29,26,0
huseyinkmert,0,0,0,0,0,0
karishmas99,89,61,4,88,57,4
arpan4net,14,0,0,14,0,0
Nithyasharani,1,1,0,1,0,0
huang596,7,5,1,7,5,1
PragyaGupta0407,210,169,16,203,148,9
neo__007,12,6,2,12,6,2
hCWbmLuf5M,144,159,15,143,151,12
Tushar_yadav_04913,70,54,6,68,51,5
daviddaionly,0,0,0,0,0,0
nlfox,116,236,34,116,228,31
mhamri,2,2,1,2,1,0
pooja_1617,46,42,5,46,38,5
baizl68,0,0,0,0,0,0
monishwaran_,3,1,0,2,0,0
NlMBUS,24,43,4,21,34,2
user6461f,69,110,23,68,85,7
qQfX8HcxrW,70,51,1,69,44,1
random_potato,99,31,3,96,28,3
naresh725,15,5,1,15,4,1
tranngocthien12a1,0,0,0,0,0,0
j3vyas,106,114,7,103,97,5
user6997vS,3,2,0,3,1,0
mockingbird-_-,0,0,0,0,0,0
phinnaeus,11,14,2,10,10,1
Tanishq22,181,110,12,179,106,11
uyduran,0,0,0,0,0,0
jchapuwf,5,0,0,2,0,0
yashrakeshmishra,65,32,0,65,30,0
saraswati_123,104,122,35,104,122,34
angaddhawan7386,149,228,27,147,184,15
garryalbama,3,3,0,3,3,0
Gsharathchandra,67,126,21,67,123,20
Tenorio94,56,63,13,55,61,13
aanzolaavila,4,6,2,4,6,1
top_comder,6,14,3,6,12,3
google_prep,75,33,2,75,33,2
PriyanshuRanjan2125,138,389,253,137,382,236
Bijender_Kumar,139,123,15,129,110,14
Ujjwal_Sharma_Contest_Account,1,1,0,1,1,0
Anish81,127,123,14,127,122,14
v3kIA7sFXf,1,0,2,1,0,0
atharvcode,1,0,0,1,0,0
vineel007,165,315,75,165,308,70
f20200607,74,157,28,72,139,17
Yash8228,14,8,0,14,5,0
shivkrrana,71,128,25,68,124,23
AsyncMatrix,1,0,0,1,0,0
leochrish,24,82,9,22,71,6
Leet040,97,55,4,95,50,4
Rmgx0827,77,79,9,73,65,8
anshgupta524,50,91,11,49,85,10
WAnubhav,76,142,19,75,138,19
c25vdw,78,122,12,74,108,8
JustinDPark,44,70,6,41,59,4
amrut07,72,40,2,69,34,2
24mdoan,2,3,0,2,0,0
xil222,59,123,24,59,120,24
wilsonleeee,0,0,0,0,0,0
why_joshi,57,87,11,57,84,10
bhaveshrc2001,21,14,2,18,11,2
min-cheol-lee,10,17,4,10,17,4
ck_sparks,32,19,1,28,15,1
priyankah2325,113,72,13,112,70,13
Sravani_koduru,1,1,0,1,0,0
kopscript,8,1,0,7,1,0
iamekc,122,151,25,117,143,24
ju0Xz4MPPl,61,56,10,54,46,7
shivyakhandpur,70,129,18,70,128,17
WeiyeShao,36,8,1,36,8,1
chandanrajput7,30,31,4,28,30,3
kaushik20,0,0,0,0,0,0
lpluskira,120,306,77,120,304,75
kamosah7,125,178,28,121,163,23
khyatiagrawal14,276,265,48,270,241,34
vlatolstov,174,357,102,172,356,101
Priyankasaraf,54,41,7,54,38,4
montbonnot,0,0,0,0,0,0
TejeshwarNarayanan,118,56,3,117,51,3
tsezar0,0,0,0,0,0,0
OppO,0,0,0,0,0,0
Ronak241205,239,347,80,234,315,67
abhinalla03,32,17,3,31,17,3
731MxFFGdw,0,1,0,0,1,0
onlyonewangjin,1,0,0,1,0,0
rsubham556,40,81,1,40,78,1
jasonhywang,206,369,66,201,351,53
Dark_Clouds,316,398,45,303,340,28
Amigos-_2356,103,182,27,102,153,17
abhiakme,140,253,63,137,241,52
zhaile,35,83,3,35,80,1
rachitgarg50,19,11,1,19,11,0
sowmiya_venkatesan,162,274,61,150,251,55
rachitnarang1711,111,158,29,108,154,22
nikhilareddy36,115,13,2,115,12,2
againPranav,53,26,1,52,22,1
jp1319379673,0,0,0,0,0,0
savorjava,27,61,7,27,55,6
singhsh,202,506,127,197,494,121
NIKHILLL,40,87,18,39,87,18
cmh0624,172,79,3,166,66,2
OaHW3S8YUz,23,46,5,22,45,4
DEATHGURU,0,1,0,0,1,0
ayushmodi,2,2,0,2,2,0
pshirishreddy,174,266,16,174,254,14
user3056M,142,298,70,142,297,70
frenchfry38,80,165,22,80,156,19
tgallup,99,102,16,98,91,11
E2eLiJt8Bs,119,25,1,116,19,0
aseesh,73,108,21,72,108,21
eshusinghania,30,21,3,30,20,2
lakshay02singla,124,236,40,121,218,38
Memberberry,153,198,37,150,172,27
sumittit,1,1,0,1,0,0
Ankush_kumar2122,53,87,10,52,81,7
PO0aWOWZcO,47,74,9,47,74,9
PRIYA_kumar14,1,2,0,1,1,0
meiqiangyu,0,0,0,0,0,0
lvbin,8,5,0,8,3,0
Prince_Sep_20_2020,477,790,233,476,789,231
Sneha_Sanganal,47,30,2,47,27,2
priteshjoshi,24,12,1,24,12,1
No1PHP,129,312,78,129,309,76
omar19,220,147,6,219,142,5
rky821107,75,58,6,75,51,3
rohan1947kant,55,59,6,54,59,6
Zero_Awakening,218,292,34,218,284,26
Insane_CODER,49,108,25,45,98,20
karthik.g,27,8,0,26,6,0
bhavyasharma2143,122,180,12,122,176,11
yogananthofficial,138,72,8,137,72,6
chauhananurag,60,33,0,55,29,0
pavan4187,60,38,4,60,36,3
madhusdhnn,136,193,21,133,184,17
amgzy,3,6,0,3,6,0
nywang0125,0,1,0,0,1,0
user4793RQ,4,6,0,4,5,0
user7858Tq,195,502,123,195,502,119
dff88gdf7f77d877fg,43,24,0,41,21,0
user1269qJ,8,1,0,8,0,0
UnknownRG,138,319,56,137,311,55
MD-ASAD-AZAM,136,137,16,134,130,16
temicch,44,42,0,42,37,0
himanshu95627,115,80,5,115,74,4
PhuongPham7112,32,43,3,30,41,3
aniket2005clash,54,141,22,53,138,21
harshad_madresaniya,0,0,0,0,0,0
luca3466,1,0,0,1,0,0
nvenkat03,2,0,0,2,0,0
piyushdoorwar,13,3,0,13,1,0
Sahil_786,9,1,1,9,1,0
Zone_,0,0,0,0,0,0
jHnP1Pm2Xw,50,100,15,49,90,15
riteshdubey07,78,136,31,78,135,31
user9805y,5,3,0,5,2,0
vidhyagayuraja,7,7,0,4,5,0
KYpokGKiEZ,2,5,1,2,4,0
cd_Max09,6,9,1,6,9,1
ashishmishra007,56,154,11,55,151,11
Nikhil130896,0,0,0,0,0,0
stepikmazar,78,6,0,72,3,0
04Marsha,52,61,18,52,58,18
abhilash_143,126,131,25,122,126,25
exzzx,290,546,172,289,541,168
user5631,0,0,0,0,0,0
DEWANSH_DUTT,41,23,5,40,22,5
xunkai,7,12,3,7,11,2
anshuljakh,64,191,25,63,181,23
ssimu,166,219,22,166,208,19
rudrakshdixit,191,110,9,173,83,4
nit_an,64,109,19,60,84,8
sixtyOne,140,143,12,139,140,10
IronHideRex,0,0,0,0,0,0
AntoniaMendoza,13,44,16,13,37,12
hitz20,204,378,102,202,370,99
abatm,180,396,88,179,391,85
aryandhiman77,6,4,0,4,2,0
Emmi9815,1,0,0,1,0,0
user8245m,0,0,0,0,0,0
go_hero,108,32,2,108,28,2
bilinskyy,257,387,75,256,374,65
siig,181,301,31,176,273,23
mohakwagh,53,81,30,53,75,28
zyjerry_zhang,69,89,11,69,81,10
kinglue,1,0,0,0,0,0
Sourajit_PAUL_07,142,96,12,141,88,12
goputn,58,269,134,57,259,125
dexsamsung06,49,63,7,47,57,7
taika,75,165,15,72,162,13
CosmicLattechino,1,1,0,1,0,0
aditya_singh_bisht,64,214,52,62,204,42
Anna_proger,0,0,0,0,0,0
aroopkumar50,43,26,2,43,25,2
srujana_25,130,119,17,129,107,14
Error_400,122,203,27,120,179,23
Thowficasmi,43,78,21,43,76,20
lxrmmc,108,179,37,108,174,35
lstrait3,111,172,20,110,166,17
harshalbaniwal,112,211,33,111,206,33
rsingha,79,215,54,78,211,53
RahulDeswal_22,38,46,0,38,44,0
jukipuki,46,105,26,46,105,26
anilsingla12,202,414,83,201,407,81
jaidhariwal,22,34,0,20,28,0
Bolicode,149,280,37,147,253,28
rishicodez,69,50,8,67,39,3
shivambhatii,113,110,13,111,104,11
rohit1908thapa,0,0,0,0,0,0
jiteshahuja96,4,8,3,3,6,3
gaozhiwei,0,0,0,0,0,0
janetan,47,61,6,46,58,3
x1001000,4,4,2,4,3,0
ArtesX13,9,7,2,8,6,0
Delci,28,6,0,27,4,0
Rvsv,17,16,4,16,11,4
ewadav,2,12,2,2,11,1
nitinm1982,0,0,0,0,0,0
kulshresthaa47,158,260,49,156,258,48
OliverEmiko,0,0,0,0,0,0
rajsandip34,32,30,4,30,24,2
SurjithPrabhu,14,16,2,13,16,2
rit123,147,233,55,144,222,52
harshit0410,128,279,87,128,274,85
sb_078,10,16,1,10,15,1
chenyuyang0527,101,134,17,101,133,17
kpw3,0,0,0,0,0,0
nisgarg86,198,326,62,197,307,42
pal_vaghasiya,22,15,0,21,14,0
shiweipw,43,48,6,29,24,2
myashwanth096,14,17,2,13,14,1
WlmDfo,56,72,13,53,63,10
DemonGod-Zoro,93,91,14,89,81,12
mansi_ag,66,244,51,66,240,46
Diablo810,119,200,62,118,196,61
pigswillfly,0,0,0,0,0,0
barmaley,0,0,0,0,0,0
user3725je,7,4,1,7,4,0
Cosimo6359,0,0,0,0,0,0
ngarg2k2,472,344,51,448,278,23
abhiram10,16,10,0,16,6,0
chaudharytejaswi17,48,34,8,47,34,6
arnavs04,53,92,13,53,89,13
2PGKAtEPFZ,266,98,11,266,98,6
jasonkung0211,38,8,0,37,8,0
SandhiyaSenthil,668,181,5,666,174,2
i_am_akt,64,157,34,64,149,32
Sai_Jayanth_01,7,18,2,6,17,2
lBcJ9lE5XF,53,41,4,52,36,3
utkuozbudak,46,0,0,45,0,0
dhruvsharma0421,79,101,21,79,98,21
shivampadaliya1,222,510,121,222,500,115
jie48,21,21,4,20,18,3
Vortwx,50,8,1,48,6,1
punyamsingh,164,193,22,161,181,21
Va2003g,18,21,2,18,19,2
atebake,49,96,19,46,90,19
anasmir24,104,137,24,102,131,22
ns1344,1,1,0,0,0,0
lasnabunan,172,70,6,172,68,3
razahamza,145,259,48,133,240,42
santoshkumar15841,134,202,15,131,191,12
Joshuahu1994,170,261,38,167,233,28
Kaushal404,49,45,3,47,42,2
rahulgupta5595,100,51,6,98,48,6
riturajpaul18,42,99,10,41,93,8
sacert,36,69,1,36,64,0
Dumblebrug,0,0,0,0,0,0
gagan20003,140,191,22,139,188,21
_ravneet_kaur,34,21,4,34,21,4
namanchaturvedi217,4,1,4,4,1,3
Rivanthika,107,182,38,107,182,38
tri_om_1513,143,245,44,143,241,41
manasvireddyy09,34,13,2,34,12,2
tarunnemali2004,133,171,23,129,156,13
arshad_shaik03,25,14,0,25,8,0
vishwajit6707,225,278,57,223,270,56
jainanant597,116,223,70,116,219,67
avjoshi51,104,184,32,97,151,17
kkp1,60,78,18,58,70,14
vibhamj,40,56,4,39,49,3
justinfisher340,65,109,8,63,101,5
muditm08,12,14,3,11,10,2
Anirudh_Purohit,145,322,23,144,319,23
Srushti098,123,238,51,111,201,37
lolex6665,25,21,1,23,14,1
dongwoolee,55,103,12,53,99,11
shabi1537,149,224,25,145,201,18
suwarnashukla6,195,471,164,193,425,133
moemen_95,11,8,1,11,7,0
JasHoli,1,1,0,1,0,0
garvis,94,52,2,93,47,2
cyanting416,0,0,0,0,0,0
Hinjin,1,0,0,1,0,0
divyalam,67,22,1,67,18,0
BereketYetera,62,95,20,60,81,13
user1289U,85,191,82,84,182,75
me691613245,31,8,0,29,6,0
kunalpandit9394,168,275,35,166,267,28
jhasatyasheela,2,0,0,2,0,0
22h51a66h6,41,15,1,40,13,0
jb3618,95,190,22,92,179,19
burnedcode,158,249,32,158,238,29
kkumar22,38,51,4,37,49,3
jrke,8,6,1,8,4,1
Riya_raj07,149,265,50,149,263,50
initiali,2,3,1,2,3,1
jian-long,0,0,0,0,0,0
lokendrasingh282,59,7,0,58,7,0
Amanjoshi000,136,205,21,135,194,19
vinhpad,11,16,9,10,12,7
K60,167,261,19,165,229,13
yuzy315,164,260,53,164,258,53
yanxinxin,0,0,0,0,0,0
ryuuzu,24,38,8,24,37,8
Shadowar,85,90,13,85,89,12
SaitouLee,24,26,2,22,21,1
pk9853,2,0,1,2,0,1
Latteland,2,3,1,2,3,1
Sathprithikas,306,232,32,304,214,27
KakadeArnav,8,2,1,8,2,0
jots-j,1,1,0,1,1,0
mohitgupta0205,142,254,49,141,252,48
thorondir,21,38,8,19,32,5
kailash_23,6,6,0,5,3,0
prashamnarayan,323,462,68,315,444,64
cchen1872,0,0,0,0,0,0
Billy_Fantacy,170,352,50,169,343,46
manasvi_03,181,16,4,178,9,0
user7369sb,28,5,0,27,5,0
mercenary312,52,71,9,50,64,8
emailneeraj22,31,61,9,29,54,8
sumantsonh,182,238,24,178,213,17
Aether_X,52,58,14,52,58,14
awitcher,6,19,2,6,15,0
ishanb18,27,38,3,27,37,3
DoubleKnot,1,1,0,1,1,0
Ismail_bz,2,2,0,1,1,0
hk_malik,9,66,22,9,63,18
mohitverma10121998,34,18,1,34,17,1
its_hritik_1825,5,0,0,4,0,0
6tBNC9PJ85,2,0,0,2,0,0
Mury,0,0,0,0,0,0
pjrajkiran,43,93,14,42,83,11
harshitgarg001,118,276,79,118,276,79
23wh5a0413WPcgdA,22,10,1,22,10,1
suvicha003,162,258,46,161,253,45
Prerana09,23,6,3,21,3,0
allen2084,56,55,0,56,52,0
adityams908,26,18,1,26,17,1
lkolk,1,0,0,1,0,0
vishuyd,13,1,0,13,1,0
arnav_050,38,50,8,37,48,6
shisui5,25,12,1,25,10,0
hungryraven,76,75,5,75,69,5
jainsakshi1148,26,10,7,26,9,7
bhavani_19,4,3,1,3,3,1
sumit_manderna,38,91,15,37,87,12
rkumarpatel,54,132,46,54,128,41
Sunil_Sheoran,159,242,30,157,235,28
scham,1,0,0,1,0,0
Anterpreet1998,0,0,0,0,0,0
connollycevan,14,1,0,13,1,0
Shivam_Raj_Sharma,144,184,49,142,182,46
Geek_bot,157,227,65,150,209,54
jamitengola,14,4,2,14,3,0
yaoer1,20,41,7,20,41,7
joethemonkey2,0,0,0,0,0,0
user7080Tc,0,0,0,0,0,0
Manvita_Immaneni23,46,21,0,46,21,0
sivalingareddy,61,10,5,53,5,2
Manoj18Manickam_S,5,6,0,5,3,0
Media,1,0,0,0,0,0
MBhuiya,13,2,0,13,2,0
invinciblesatyam,25,137,37,23,132,33
deepaksinghal9967,44,28,2,44,27,0
SunilkrSahu,22,26,3,22,26,3
user5569B,16,53,5,16,47,3
stdex,4,0,0,4,0,0
durraniyusof,0,0,0,0,0,0
Shivansh-Sar,127,59,7,123,55,5
pratheekn,100,146,17,100,143,15
Hrishabh963,106,224,63,106,222,62
vikasji14,31,25,5,29,24,4
sudharshna_k,68,122,29,61,113,28
Kritanjaiswal,184,259,41,177,248,34
shengchuzhang,59,67,11,59,63,10
sathwik1511,23,48,7,22,46,7
pujikaupadhyay,34,19,4,34,19,4
spkcial,17,3,0,15,3,0
AndrewLeaps,0,0,0,0,0,0
kyecjemq,83,106,10,79,101,7
dfdfdff,125,301,76,124,294,70
Sherry_W,43,63,19,43,63,18
inzamamulhaque_786,238,407,58,237,397,58
20ucs178,34,65,8,34,64,8
happyzhangj793,5,9,2,5,9,2
stranger_scripts,147,213,34,145,207,31
varunnaik,159,315,50,156,300,46
zhangjiaqiao,125,375,130,125,374,129
nnt09021998,33,33,7,33,25,3
sandeldeng,15,1,0,11,0,0
PeterYuen,76,118,16,76,113,16
varunpal,9,11,1,8,11,1
draken_h,109,123,16,104,111,12
padmasambhava,50,65,27,50,64,27
liubincodelife,0,0,0,0,0,0
rahmanridwan,1,0,0,1,0,0
saimaneesh,141,123,9,137,91,3
ramnik89,4,4,2,4,4,1
Cosmic_Shadow__,185,181,15,179,163,10
rahatalmas,57,20,3,48,14,2
Lydia-Lee,52,196,35,52,193,35
Bishwa_nath,217,283,41,214,275,41
adisingh007,108,179,33,107,156,28
MinjuKang727,70,45,1,70,39,1
chaurasiajaya18,94,77,16,92,75,15
priyanksingh1999,39,44,5,38,39,5
NitinGangwar,57,88,13,57,88,9
ixt619,3,5,4,3,4,3
chiranjeevs515,203,326,81,202,322,76
adityapanditrao,28,36,6,28,35,5
Harsh_19_s,84,157,34,84,155,33
vinothkumar05kb,257,248,39,243,211,22
lcc0731,153,302,68,153,292,65
choudharypratik1999,4,6,1,4,4,1
nithin_11,109,66,4,107,64,4
balaraju_18,102,101,12,100,95,10
kunalbajaj01,1,0,0,1,0,0
fighter3019,36,70,7,36,67,5
sxnvk,26,48,9,24,33,2
12bce021,220,133,12,211,96,4
Misaka_Merengues,50,98,19,48,90,13
7870sahilsinghh,63,117,9,63,116,9
huydinh,33,36,1,33,35,1
likescr7,50,18,0,49,18,0
KLU_2100031303,42,82,23,41,81,23
sahilkintali,67,70,1,65,66,1
ronitmalhotra77,184,452,142,184,448,140
hcking,0,0,0,0,0,0
Alaukikmishra,137,158,15,136,153,15
karanjindal19,88,56,8,87,54,6
1221206,5,12,1,4,10,0
TurboPug,197,184,18,194,174,18
lambucoder,113,71,7,111,70,6
Ajaykumar_AK,71,22,2,70,22,2
NirR,3,2,0,3,1,0
DeltaPlus2,38,75,16,31,59,9
nhj940913,36,45,9,36,45,8
meitark,6,3,0,6,0,0
hash_tag,288,443,67,288,433,64
user7236w,54,55,2,52,54,1
Yash-Soni,172,322,75,172,322,75
cestercian,7,1,2,7,0,2
MohdSaif98,175,231,30,172,228,30
ramyakrishnakumar,0,0,0,0,0,0
originwebtek,0,0,0,0,0,0
Khushi201206,28,33,6,28,25,5
skeleb,8,8,0,5,6,0
chandanab6,12,10,2,12,6,1
naruto0323,131,305,71,128,296,64
sigma_asif,10,32,5,10,29,5
chriptus13,2,1,1,2,0,1
IoDoshow,3,0,0,2,0,0
cherry44,122,155,24,120,150,22
Tanweer_425,136,210,18,136,203,18
mporth,3,0,0,2,0,0
IskandarAir,111,265,65,111,263,62
hsmandade,30,27,5,30,25,4
ChonkBagel2,79,65,11,77,49,8
2022apporva,10,12,1,10,9,0
pranjaljharkharia2,19,6,0,19,5,0
wenchingli73,199,388,107,199,387,107
eric_leetcode,42,45,0,42,42,0
stambere,47,69,5,43,42,1
Bhasvana,36,47,0,35,45,0
NIK19_hil,45,68,14,44,62,13
tjain18,72,31,3,71,25,1
yingluo,2,2,0,2,0,0
cenyen,26,43,3,26,41,1
rutikakadu,47,55,8,45,51,8
Senthilkumaran0505,91,135,19,90,128,18
starlord67,45,25,0,45,24,0
milosivanovic,10,14,0,10,13,0
jaykerkar0405,164,148,13,163,145,12
VijayTejas,167,157,18,165,135,9
Anuag_1903,164,160,7,161,140,4
valerioc97,0,0,0,0,0,0
Prathm_212005,164,147,21,162,142,20
devisriprasad54,62,82,8,62,79,7
provakar,398,473,51,394,457,43
gwRxmD1hwf,45,91,12,44,87,11
AniketGulamkar,44,42,3,44,39,3
rosyealvarez,0,0,0,0,0,0
badal_4801,3,3,2,3,2,0
ukg19,297,402,63,291,376,50
silent_kill_r,35,22,1,33,18,1
vikhyathvikku,17,21,1,15,16,0
vaibhav_aggarwal,4,10,1,4,8,0
zambrix,0,0,0,0,0,0
VISHALMEENAMEENA,70,115,17,68,107,14
arpitsharma7679,31,17,3,31,16,2
PrakharMishraEnginner,316,289,66,310,279,63
thanyab,3,0,0,3,0,0
jyothi_4,30,21,0,30,18,0
Klh_2310040050,11,6,1,10,5,0
florayym,56,155,20,56,154,20
18bit152,79,61,2,78,55,2
bhavyan7,61,104,14,61,99,13
VeerbhanPatel,76,76,31,76,67,24
r2d2539,291,487,151,291,482,150
roypark,67,96,3,67,95,3
aryan2019853,130,308,48,128,299,41
GUGUG,5,9,0,5,5,0
coder_ishmeet,81,56,12,81,51,11
JODD_BAMSyt,106,129,26,105,124,23
weitianyi321,110,284,75,107,279,70
zihaorao,1,2,0,1,2,0
kushalcode,144,202,33,141,194,28
shadanmalik02,101,133,30,100,130,30
Garima_jain19,63,121,22,63,119,22
123090601,37,38,2,37,38,2
kabita3678,28,13,3,27,11,2
shreyasdutta3,24,3,1,22,2,0
xjhsxjh,0,0,0,0,0,0
Basanta_Mukherjee_24,1,3,0,1,1,0
user7949yq,59,13,0,46,10,0
Singa10,21,38,19,20,35,17
JustAnotherCanadianDev,77,185,70,75,176,64
JIUGUI5275333,0,0,0,0,0,0
PurveshPatil,111,184,36,110,170,33
lozuwaucb,188,125,11,183,108,7
hexpranay,102,311,86,102,310,81
user3692EX,45,38,2,45,36,2
7vcLHrF3VX,34,27,2,33,26,0
Dadiga_Tejashwini,25,8,0,25,8,0
Shivani843,454,599,123,448,560,114
raa_vann,124,67,9,124,65,8
EvelynChang999,255,590,132,255,589,131
TusharKadam,63,21,3,62,20,3
kv25,84,142,14,83,135,14
unjaliiii_,41,42,5,41,42,4
kverma12,2,1,0,1,0,0
Typical_Scorpion,31,11,0,29,11,0
stevy98,2,0,0,2,0,0
Ram_1011,205,167,13,191,136,7
shashankkeshetty,91,157,10,88,137,5
kpraveen85,115,135,7,111,123,5
yyang135,36,21,2,36,19,2
SemanticSpy16,7,10,2,6,8,1
Akash23g,1,4,1,1,2,0
gladiator_07,6,19,0,6,11,0
aashu96855,20,76,1,20,67,1
shaik_arif18,140,15,1,139,13,1
21981a05g7,2,2,0,2,0,0
quiNOb0lD8,137,65,7,137,62,6
HDR234,98,88,14,95,80,14
Swagnik_Ghosh,61,122,24,61,117,23
ShahidRaza178,162,183,23,157,170,18
mrlalcharan7,1,0,0,1,0,0
16120543046,4,7,0,3,4,0
tiki_sh,2,2,1,2,2,1
jansabhi,2,0,0,2,0,0
zhangyun,1,2,0,1,1,0
hseritt,16,2,2,16,1,0
xeno3112,109,193,46,109,190,42
sudhanshuverma,103,184,38,101,171,36
tusharac11,270,245,28,268,226,27
Rohitshrivas,152,204,28,152,200,27
prasanthkanakala,59,160,67,59,160,67
maxxiao0409,0,0,0,0,0,0
NobodyKnowsMan,145,318,29,144,301,27
S1dxd,214,284,22,208,267,19
aparajit,114,192,28,108,181,27
abazyshyn,132,122,5,131,119,5
jarvis_metric,234,407,84,233,388,80
Shivaji_x_,132,255,75,132,248,69
nrpokemon1234,154,94,13,140,68,5
rahul_sharma015,76,105,8,76,101,8
ambuj_ak,85,70,8,81,65,7
lss666666,1,0,0,1,0,0
pmahajan2698,138,279,51,137,272,50
TiaTiaTiaTia,96,71,5,94,65,4
Jaya_Surya_L,169,215,16,165,199,16
ritikbundela007,82,125,18,82,124,18
myashwanth45,88,165,17,86,149,15
dayznnitez1,9,1,0,9,0,0
nitin010520,2,7,0,2,6,0
escaman6096,190,129,6,182,104,3
mrityunjay38,63,74,8,62,69,6
sayalee_9,118,169,23,115,159,21
rishavh408,91,187,38,85,173,30
steven_lv,0,0,0,0,0,0
yixiaoyuzhimeng,0,0,0,0,0,0
user9474B,1,1,0,1,1,0
Timothy_Vermeersch,21,31,10,21,29,9
ktitan123,71,261,48,67,213,31
_diyagaur,161,146,22,160,144,21
Aditya_desai1,35,8,2,31,8,1
haryalnilay,125,71,7,118,63,6
csheehan630,60,47,4,53,42,0
shreenivas5096,142,272,22,140,268,18
aryanjha256,11,6,3,10,4,2
0HarshR,97,54,4,92,44,3
simba9,50,32,5,50,30,5
adityat1531,120,245,50,119,230,44
yppatil23032003,24,17,1,22,11,1
vedjan12,131,146,30,125,130,24
in_visible_,172,180,16,171,175,16
tranduchuy682,94,174,26,94,167,24
pcjzcy,2,4,2,1,4,2
maheshkandikonda,28,21,2,26,12,1
LWTNB,185,402,46,185,401,45
karthik_jogu,207,303,52,203,280,41
naoremhemlet,136,199,25,135,185,22
user6539Cb,0,0,0,0,0,0
KumarRaj123,339,278,14,322,257,10
KL2400032149,16,4,0,15,2,0
Nano1llus10n,43,37,0,42,34,0
ShobhitAgarwal23,310,386,59,306,350,43
Alsandre,77,37,8,77,36,6
Ashprogram,172,231,23,171,213,16
shrutinitnware,43,4,1,41,4,1
Shivamy2,86,76,2,84,67,1
researchitofficial,2,4,0,1,1,0
mayankH3cker,5,7,4,5,5,2
gorijavolu,94,21,2,90,17,1
yashanshhhraj,140,110,17,137,97,10
farhanqamarseo339,3,2,1,3,0,0
Lin0He,139,88,1,139,78,0
samiksha0408,38,44,3,36,42,3
divyabutcha,2,0,0,2,0,0
shivangdubey6,80,117,13,79,113,12
Lv_,21,4,0,21,3,0
KSourav_21,16,25,4,16,24,4
42cloud,60,140,32,58,126,15
benngai,0,0,0,0,0,0
amitgupta847,115,261,47,113,257,42
KANAK_05,153,363,102,151,355,100
Sudharsanakumar,80,59,2,79,56,2
t8XHGNiph7,1,2,0,1,0,0
anshulfakirde,18,16,4,17,15,4
gyanu,139,158,32,130,134,22
ragavidevaraj,71,57,5,69,55,4
anshukrsingh001,150,139,9,148,134,7
ys1352000,0,0,0,0,0,0
SKYal3x,35,18,0,35,17,0
macaroni323,124,174,15,123,172,13
semwal_g,5,10,3,5,8,1
thangavelp2005,73,97,28,72,91,17
AiswaryaAlluri,1,0,0,1,0,0
gurtejsingh57862,113,92,17,113,88,17
tarun__seth__,32,31,4,32,31,3
APOORVA9167,28,33,4,28,30,4
amritcse123,8,4,0,8,4,0
GHEt9XFtut,650,324,12,640,288,5
LavanyaChawla,166,82,6,166,77,5
Ashviga,108,93,17,108,88,16
